#Motif;Object;PubMed;FullReference
ARF14_Mo17_1;GRMZM2G137413;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF16_B73_1_m1;Zm00001eb207450;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF16_Mo17_1;Zm00001eb207450;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF18_B73_1_m1;Zm00001d014377;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF18_Mo17_1;Zm00001d014377;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF25_B73_1_m1;GRMZM2G116557;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF25_Mo17_1;GRMZM2G116557;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF27_B73_1_m1;Zm00001eb373970;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF27_Mo17_1;Zm00001eb373970;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF29_B73_1_m1;Zm00001d026540;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF29_Mo17_1;Zm00001d026540;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF34_B73_1_m1;Zm00001d031064;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF34_Mo17_1;Zm00001d031064;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF35_B73_1_m1;GRMZM2G317900;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF35_Mo17_1;GRMZM2G317900;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF36_B73_1_m1;Zm00001d016838;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF36_Mo17_1;Zm00001d016838;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF39_B73_1_m1;Zm00001d003601;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF39_Mo17_1;Zm00001d003601;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF4_B73_1_m1;Zm00001d001945;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF4_Mo17_1;Zm00001d001945;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF7_B73_1_m1;Zm00001d039267;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARF7_Mo17_1;Zm00001d039267;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARR5_B73_1_m1;GRMZM2G133262;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ARR5_Mo17_1;GRMZM2G133262;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH106_ZmBIM2_B73_1_m1;Zm00001eb315910;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH106_ZmBIM2_Mo17_1;Zm00001eb315910;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH113_B73_1_m1;Zm00001eb176650;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH113_Mo17_1;Zm00001eb176650;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH125_ZmSPT1_B73_1_m1;GRMZM2G017349;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH125_ZmSPT1_Mo17_1;GRMZM2G017349;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH135_B73_1_m1;GRMZM2G134735;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH135_Mo17_1;GRMZM2G134735;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH149_MYC2A_B73_1_m1;Zm00001d030028;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH149_MYC2A_Mo17_1;Zm00001d030028;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH14_B73_1_m1;GRMZM5G817854;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH150_B73_1_m1;Zm00001d020705;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH150_Mo17_1;Zm00001d020705;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH168_ZmSPT2_B73_3_m1;GRMZM2G030744;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH168_ZmSPT2_Mo17_1;GRMZM2G030744;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH17_B73_1_m1;GRMZM2G137358;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH17_Mo17_1;GRMZM2G137358;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH52_B73_1_m1;GRMZM5G812883;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH52_Mo17_1;GRMZM5G812883;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH57_ZmJAM1_B73_1_m1;Zm00001d043706;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH57_ZmJAM1_Mo17_1;Zm00001d043706;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH61_B73_1_m1;Zm00001eb174240;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH61_Mo17_1;Zm00001eb174240;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH67_BA1_B73_5_m1;Zm00001d042988;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH67_BA1_Mo17_1;Zm00001d042988;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH85_ZmHEC3_B73_3_m1;GRMZM2G354618;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH85_ZmHEC3_Mo17_1;GRMZM2G354618;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH91_MYC2B_B73_1_m1;GRMZM2G049229;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH91_MYC2B_Mo17_1;GRMZM2G049229;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH99_ZmJAM2_B73_1_m1;GRMZM2G076636;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BHLH99_ZmJAM2_Mo17_1;GRMZM2G076636;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP105_B73_1_m1;GRMZM2G426964;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP105_Mo17_1;GRMZM2G426964;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP106_B73_1_m1;Zm00001eb272280;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP106_Mo17_1;Zm00001eb272280;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP111_B73_1_m1;GRMZM2G073427;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP111_Mo17_1;GRMZM2G073427;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP112_B73_1_m1;Zm00001d046718;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP112_Mo17_1;Zm00001d046718;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP115_B73_1_m1;Zm00001eb010190;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP115_Mo17_1;Zm00001eb010190;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP124_B73_1_m1;Zm00001d047519;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP124_Mo17_1;Zm00001d047519;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP128_OHP1_B73_1_m1;Zm00001eb060910;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP128_OHP1_Mo17_1;Zm00001eb060910;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP12_LIP15_B73_1_m1;Zm00001eb264930;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP12_LIP15_Mo17_1;Zm00001eb264930;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP13_B73_1_m1;Zm00001eb253370;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP13_Mo17_1;Zm00001eb253370;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP160_B73_1_m1;Zm00001d015153;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP160_Mo17_1;Zm00001d015153;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP1_O2_B73_1_m1;GRMZM2G117851;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP1_O2_Mo17_1;GRMZM2G117851;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP21_B73_1_m1;Zm00001d044546;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP21_Mo17_1;Zm00001d044546;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP23_B73_1_m1;Zm00001d004857;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP23_Mo17_1;Zm00001d004857;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP25_B73_2_m1;Zm00001eb352420;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP25_Mo17_1;Zm00001eb352420;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP27_B73_1_m1;GRMZM2G131961;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP27_Mo17_1;GRMZM2G131961;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP2_DLF1_B73_2_m1;Zm00001eb331880;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP2_DLF1_Mo17_1;Zm00001eb331880;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP34_B73_1_m1;GRMZM2G045236;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP34_Mo17_1;GRMZM2G045236;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP39_OBF1_B73_1_m1;Zm00001d030617;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP39_OBF1_Mo17_1;Zm00001d030617;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP40_B73_1_m1;Zm00001eb097930;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP40_Mo17_1;Zm00001eb097930;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP41_B73_1_m1;Zm00001d034448;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP41_Mo17_1;Zm00001d034448;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP48_B73_1_m1;Zm00001eb136980;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP48_Mo17_1;Zm00001eb136980;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP52_B73_1_m1;GRMZM2G174284;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP52_Mo17_1;GRMZM2G174284;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP54_B73_2_m1;Zm00001d022542;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP54_Mo17_1;Zm00001d022542;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP57_FEA4_B73_1_m1;GRMZM2G133331;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP57_FEA4_Mo17_1;GRMZM2G133331;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP58_B73_1_m1;Zm00001eb330680;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP58_Mo17_1;Zm00001eb330680;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP61_B73_1_m1;GRMZM2G137046;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP61_Mo17_1;GRMZM2G137046;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP62_B73_1_m1;Zm00001d031697;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP62_Mo17_1;Zm00001d031697;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP68_ZmABF2_B73_1_m1;GRMZM2G157722;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP68_ZmABF2_Mo17_1;GRMZM2G157722;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP70_B73_1_m1;Zm00001d046751;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
BZIP70_Mo17_1;Zm00001d046751;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
